 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 2.79000000e+00  2.79000000e+00  2.79141169e+00  4.00000000e-05  2.51750191e-04  0.00000000e+00 
 2.79100000e+00  2.79100000e+00  2.79241582e+00  4.00000000e-05  2.51731541e-04  0.00000000e+00 
 2.79200000e+00  2.79200000e+00  2.79341998e+00  4.00000000e-05  2.51712863e-04  0.00000000e+00 
 2.79300000e+00  2.79300000e+00  2.79442410e+00  4.00000000e-05  2.51694158e-04  0.00000000e+00 
 2.79400000e+00  2.79400000e+00  2.79542822e+00  4.00000000e-05  2.51675426e-04  0.00000000e+00 
 2.79500000e+00  2.79500000e+00  2.79643238e+00  4.00000000e-05  2.51656665e-04  0.00000000e+00 
 2.79600000e+00  2.79600000e+00  2.79743653e+00  4.00000000e-05  2.51637875e-04  0.00000000e+00 
 2.79700000e+00  2.79700000e+00  2.79844074e+00  4.00000000e-05  2.51619056e-04  0.00000000e+00 
 2.79800000e+00  2.79800000e+00  2.79944502e+00  4.00000000e-05  2.51600206e-04  0.00000000e+00 
 2.79900000e+00  2.79900000e+00  2.80044932e+00  4.00000000e-05  2.51581326e-04  0.00000000e+00 
 2.80000000e+00  2.80000000e+00  2.80145355e+00  4.00000000e-05  2.51562418e-04  0.00000000e+00 
 2.80100000e+00  2.80100000e+00  2.80245789e+00  4.00000000e-05  2.51543477e-04  0.00000000e+00 
 2.80200000e+00  2.80200000e+00  2.80346224e+00  4.00000000e-05  2.51524505e-04  0.00000000e+00 
 2.80300000e+00  2.80300000e+00  2.80446654e+00  4.00000000e-05  2.51505502e-04  0.00000000e+00 
 2.80400000e+00  2.80400000e+00  2.80547090e+00  4.00000000e-05  2.51486467e-04  0.00000000e+00 
 2.80500000e+00  2.80500000e+00  2.80647531e+00  4.00000000e-05  2.51467399e-04  0.00000000e+00 
 2.80600000e+00  2.80600000e+00  2.80747971e+00  4.00000000e-05  2.51448299e-04  0.00000000e+00 
 2.80700000e+00  2.80700000e+00  2.80848418e+00  4.00000000e-05  2.51429164e-04  0.00000000e+00 
 2.80800000e+00  2.80800000e+00  2.80948870e+00  4.00000000e-05  2.51409996e-04  0.00000000e+00 
 2.80900000e+00  2.80900000e+00  2.81049325e+00  4.00000000e-05  2.51390793e-04  0.00000000e+00 
 2.81000000e+00  2.81000000e+00  2.81149775e+00  4.00000000e-05  2.51371557e-04  0.00000000e+00 
 2.81100000e+00  2.81100000e+00  2.81250228e+00  4.00000000e-05  2.51352287e-04  0.00000000e+00 
 2.81200000e+00  2.81200000e+00  2.81350688e+00  4.00000000e-05  2.51332980e-04  0.00000000e+00 
 2.81300000e+00  2.81300000e+00  2.81451162e+00  4.00000000e-05  2.51313635e-04  0.00000000e+00 
 2.81400000e+00  2.81400000e+00  2.81551618e+00  4.00000000e-05  2.51294259e-04  0.00000000e+00 
 2.81500000e+00  2.81500000e+00  2.81652100e+00  4.00000000e-05  2.51274841e-04  0.00000000e+00 
 2.81600000e+00  2.81600000e+00  2.81752576e+00  4.00000000e-05  2.51255388e-04  0.00000000e+00 
 2.81700000e+00  2.81700000e+00  2.81853060e+00  4.00000000e-05  2.51235897e-04  0.00000000e+00 
 2.81800000e+00  2.81800000e+00  2.81953540e+00  4.00000000e-05  2.51216369e-04  0.00000000e+00 
 2.81900000e+00  2.81900000e+00  2.82054014e+00  4.00000000e-05  2.51196806e-04  0.00000000e+00 
 2.82000000e+00  2.82000000e+00  2.82154519e+00  4.00000000e-05  2.51177198e-04  0.00000000e+00 
 2.82100000e+00  2.82100000e+00  2.82255018e+00  4.00000000e-05  2.51157552e-04  0.00000000e+00 
 2.82200000e+00  2.82200000e+00  2.82355528e+00  4.00000000e-05  2.51137867e-04  0.00000000e+00 
 2.82300000e+00  2.82300000e+00  2.82456030e+00  4.00000000e-05  2.51118143e-04  0.00000000e+00 
 2.82400000e+00  2.82400000e+00  2.82556542e+00  4.00000000e-05  2.51098378e-04  0.00000000e+00 
 2.82500000e+00  2.82500000e+00  2.82657063e+00  4.00000000e-05  2.51078571e-04  0.00000000e+00 
 2.82600000e+00  2.82600000e+00  2.82757569e+00  4.00000000e-05  2.51058727e-04  0.00000000e+00 
 2.82700000e+00  2.82700000e+00  2.82858108e+00  4.00000000e-05  2.51038836e-04  0.00000000e+00 
 2.82800000e+00  2.82800000e+00  2.82958647e+00  4.00000000e-05  2.51018903e-04  0.00000000e+00 
 2.82900000e+00  2.82900000e+00  2.83059174e+00  4.00000000e-05  2.50998931e-04  0.00000000e+00 
 2.83000000e+00  2.83000000e+00  2.83159736e+00  4.00000000e-05  2.50978910e-04  0.00000000e+00 
 2.83100000e+00  2.83100000e+00  2.83260273e+00  4.00000000e-05  2.50958851e-04  0.00000000e+00 
 2.83200000e+00  2.83200000e+00  2.83360847e+00  4.00000000e-05  2.50938742e-04  0.00000000e+00 
 2.83300000e+00  2.83300000e+00  2.83461414e+00  4.00000000e-05  2.50918592e-04  0.00000000e+00 
 2.83400000e+00  2.83400000e+00  2.83561970e+00  4.00000000e-05  2.50898399e-04  0.00000000e+00 
 2.83500000e+00  2.83500000e+00  2.83662543e+00  4.00000000e-05  2.50878159e-04  0.00000000e+00 
 2.83600000e+00  2.83600000e+00  2.83763139e+00  4.00000000e-05  2.50857870e-04  0.00000000e+00 
 2.83700000e+00  2.83700000e+00  2.83863755e+00  4.00000000e-05  2.50837531e-04  0.00000000e+00 
 2.83800000e+00  2.83800000e+00  2.83964349e+00  4.00000000e-05  2.50817152e-04  0.00000000e+00 
 2.83900000e+00  2.83900000e+00  2.84064964e+00  4.00000000e-05  2.50796721e-04  0.00000000e+00 
 2.84000000e+00  2.84000000e+00  2.84165572e+00  4.00000000e-05  2.50776247e-04  0.00000000e+00 
 2.84100000e+00  2.84100000e+00  2.84266205e+00  4.00000000e-05  2.50755719e-04  0.00000000e+00 
 2.84200000e+00  2.84200000e+00  2.84366844e+00  4.00000000e-05  2.50735144e-04  0.00000000e+00 
 2.84300000e+00  2.84300000e+00  2.84467473e+00  4.00000000e-05  2.50714522e-04  0.00000000e+00 
 2.84400000e+00  2.84400000e+00  2.84568128e+00  4.00000000e-05  2.50693847e-04  0.00000000e+00 
 2.84500000e+00  2.84500000e+00  2.84668787e+00  4.00000000e-05  2.50673122e-04  0.00000000e+00 
 2.84600000e+00  2.84600000e+00  2.84769469e+00  4.00000000e-05  2.50652342e-04  0.00000000e+00 
 2.84700000e+00  2.84700000e+00  2.84870134e+00  4.00000000e-05  2.50631517e-04  0.00000000e+00 
 2.84800000e+00  2.84800000e+00  2.84970799e+00  4.00000000e-05  2.50610641e-04  0.00000000e+00 
 2.84900000e+00  2.84900000e+00  2.85071522e+00  4.00000000e-05  2.50589703e-04  0.00000000e+00 
 2.85000000e+00  2.85000000e+00  2.85172227e+00  4.00000000e-05  2.50568716e-04  0.00000000e+00 
 2.85100000e+00  2.85100000e+00  2.85272973e+00  4.00000000e-05  2.50547670e-04  0.00000000e+00 
 2.85200000e+00  2.85200000e+00  2.85373669e+00  4.00000000e-05  2.50526581e-04  0.00000000e+00 
 2.85300000e+00  2.85300000e+00  2.85474437e+00  4.00000000e-05  2.50505424e-04  0.00000000e+00 
 2.85400000e+00  2.85400000e+00  2.85575194e+00  4.00000000e-05  2.50484216e-04  0.00000000e+00 
 2.85500000e+00  2.85500000e+00  2.85675994e+00  4.00000000e-05  2.50462946e-04  0.00000000e+00 
 2.85600000e+00  2.85600000e+00  2.85776760e+00  4.00000000e-05  2.50441627e-04  0.00000000e+00 
 2.85700000e+00  2.85700000e+00  2.85877537e+00  4.00000000e-05  2.50420252e-04  0.00000000e+00 
 2.85800000e+00  2.85800000e+00  2.85978333e+00  4.00000000e-05  2.50398816e-04  0.00000000e+00 
 2.85900000e+00  2.85900000e+00  2.86079192e+00  4.00000000e-05  2.50377310e-04  0.00000000e+00 
 2.86000000e+00  2.86000000e+00  2.86180032e+00  4.00000000e-05  2.50355753e-04  0.00000000e+00 
 2.86100000e+00  2.86100000e+00  2.86280879e+00  4.00000000e-05  2.50334135e-04  0.00000000e+00 
 2.86200000e+00  2.86200000e+00  2.86381734e+00  4.00000000e-05  2.50312459e-04  0.00000000e+00 
 2.86300000e+00  2.86300000e+00  2.86482616e+00  4.00000000e-05  2.50290717e-04  0.00000000e+00 
 2.86400000e+00  2.86400000e+00  2.86583545e+00  4.00000000e-05  2.50268907e-04  0.00000000e+00 
 2.86500000e+00  2.86500000e+00  2.86684416e+00  4.00000000e-05  2.50247049e-04  0.00000000e+00 
 2.86600000e+00  2.86600000e+00  2.86785346e+00  4.00000000e-05  2.50225117e-04  0.00000000e+00 
 2.86700000e+00  2.86700000e+00  2.86886333e+00  4.00000000e-05  2.50203112e-04  0.00000000e+00 
 2.86800000e+00  2.86800000e+00  2.86987316e+00  4.00000000e-05  2.50181046e-04  0.00000000e+00 
 2.86900000e+00  2.86900000e+00  2.87088243e+00  4.00000000e-05  2.50158930e-04  0.00000000e+00 
 2.87000000e+00  2.87000000e+00  2.87189252e+00  4.00000000e-05  2.50136733e-04  0.00000000e+00 
 2.87100000e+00  2.87100000e+00  2.87290255e+00  4.00000000e-05  2.50114473e-04  0.00000000e+00 
 2.87200000e+00  2.87200000e+00  2.87391349e+00  4.00000000e-05  2.50092128e-04  0.00000000e+00 
 2.87300000e+00  2.87300000e+00  2.87492432e+00  4.00000000e-05  2.50069720e-04  0.00000000e+00 
 2.87400000e+00  2.87400000e+00  2.87593476e+00  4.00000000e-05  2.50047255e-04  0.00000000e+00 
 2.87500000e+00  2.87500000e+00  2.87694599e+00  4.00000000e-05  2.50024706e-04  0.00000000e+00 
 2.87600000e+00  2.87600000e+00  2.87795788e+00  4.00000000e-05  2.50002075e-04  0.00000000e+00 
 2.87700000e+00  2.87700000e+00  2.87896890e+00  4.00000000e-05  2.49979394e-04  0.00000000e+00 
 2.87800000e+00  2.87800000e+00  2.87998080e+00  4.00000000e-05  2.49956625e-04  0.00000000e+00 
 2.87900000e+00  2.87900000e+00  2.88099303e+00  4.00000000e-05  2.49933779e-04  0.00000000e+00 
 2.88000000e+00  2.88000000e+00  2.88200529e+00  4.00000000e-05  2.49910861e-04  0.00000000e+00 
 2.88100000e+00  2.88100000e+00  2.88301724e+00  4.00000000e-05  2.49887879e-04  0.00000000e+00 
 2.88200000e+00  2.88200000e+00  2.88403122e+00  4.00000000e-05  2.49864778e-04  0.00000000e+00 
 2.88300000e+00  2.88300000e+00  2.88504373e+00  4.00000000e-05  2.49841638e-04  0.00000000e+00 
 2.88400000e+00  2.88400000e+00  2.88605756e+00  4.00000000e-05  2.49818393e-04  0.00000000e+00 
 2.88500000e+00  2.88500000e+00  2.88707151e+00  4.00000000e-05  2.49795071e-04  0.00000000e+00 
 2.88600000e+00  2.88600000e+00  2.88808479e+00  4.00000000e-05  2.49771688e-04  0.00000000e+00 
 2.88700000e+00  2.88700000e+00  2.88909943e+00  4.00000000e-05  2.49748198e-04  0.00000000e+00 
 2.88800000e+00  2.88800000e+00  2.89011439e+00  4.00000000e-05  2.49724622e-04  0.00000000e+00 
 2.88900000e+00  2.88900000e+00  2.89112972e+00  4.00000000e-05  2.49700960e-04  0.00000000e+00 
 2.89000000e+00  2.89000000e+00  2.89214500e+00  4.00000000e-05  2.49677218e-04  0.00000000e+00 
 2.89100000e+00  2.89100000e+00  2.89316043e+00  4.00000000e-05  2.49653393e-04  0.00000000e+00 
 2.89200000e+00  2.89200000e+00  2.89417629e+00  4.00000000e-05  2.49629476e-04  0.00000000e+00 
 2.89300000e+00  2.89300000e+00  2.89519203e+00  4.00000000e-05  2.49605479e-04  0.00000000e+00 
 2.89400000e+00  2.89400000e+00  2.89621073e+00  4.00000000e-05  2.49581329e-04  0.00000000e+00 
 2.89500000e+00  2.89500000e+00  2.89722744e+00  4.00000000e-05  2.49557142e-04  0.00000000e+00 
 2.89600000e+00  2.89600000e+00  2.89824511e+00  4.00000000e-05  2.49532845e-04  0.00000000e+00 
 2.89700000e+00  2.89700000e+00  2.89926308e+00  4.00000000e-05  2.49508455e-04  0.00000000e+00 
 2.89800000e+00  2.89800000e+00  2.90028135e+00  4.00000000e-05  2.49483969e-04  0.00000000e+00 
 2.89900000e+00  2.89900000e+00  2.90130071e+00  4.00000000e-05  2.49459368e-04  0.00000000e+00 
 2.90000000e+00  2.90000000e+00  2.90231991e+00  4.00000000e-05  2.49434680e-04  0.00000000e+00 
 2.90100000e+00  2.90100000e+00  2.90334038e+00  4.00000000e-05  2.49409870e-04  0.00000000e+00 
 2.90200000e+00  2.90200000e+00  2.90436175e+00  4.00000000e-05  2.49384945e-04  0.00000000e+00 
 2.90300000e+00  2.90300000e+00  2.90538166e+00  4.00000000e-05  2.49359962e-04  0.00000000e+00 
 2.90400000e+00  2.90400000e+00  2.90640321e+00  4.00000000e-05  2.49334842e-04  0.00000000e+00 
 2.90500000e+00  2.90500000e+00  2.90742318e+00  4.00000000e-05  2.49309666e-04  0.00000000e+00 
 2.90600000e+00  2.90600000e+00  2.90844659e+00  4.00000000e-05  2.49284306e-04  0.00000000e+00 
 2.90700000e+00  2.90700000e+00  2.90947019e+00  4.00000000e-05  2.49258843e-04  0.00000000e+00 
 2.90800000e+00  2.90800000e+00  2.91049290e+00  4.00000000e-05  2.49233299e-04  0.00000000e+00 
 2.90900000e+00  2.90900000e+00  2.91151784e+00  4.00000000e-05  2.49207599e-04  0.00000000e+00 
 2.91000000e+00  2.91000000e+00  2.91254277e+00  4.00000000e-05  2.49181795e-04  0.00000000e+00 
 2.91100000e+00  2.91100000e+00  2.91356918e+00  4.00000000e-05  2.49155848e-04  0.00000000e+00 
 2.91200000e+00  2.91200000e+00  2.91459541e+00  4.00000000e-05  2.49129798e-04  0.00000000e+00 
 2.91300000e+00  2.91300000e+00  2.91562205e+00  4.00000000e-05  2.49103630e-04  0.00000000e+00 
 2.91400000e+00  2.91400000e+00  2.91664757e+00  4.00000000e-05  2.49077380e-04  0.00000000e+00 
 2.91500000e+00  2.91500000e+00  2.91767522e+00  4.00000000e-05  2.49050964e-04  0.00000000e+00 
 2.91600000e+00  2.91600000e+00  2.91870609e+00  4.00000000e-05  2.49024352e-04  0.00000000e+00 
 2.91700000e+00  2.91700000e+00  2.91973595e+00  4.00000000e-05  2.48997650e-04  0.00000000e+00 
 2.91800000e+00  2.91800000e+00  2.92076705e+00  4.00000000e-05  2.48970799e-04  0.00000000e+00 
 2.91900000e+00  2.91900000e+00  2.92179845e+00  4.00000000e-05  2.48943821e-04  0.00000000e+00 
 2.92000000e+00  2.92000000e+00  2.92283029e+00  4.00000000e-05  2.48916711e-04  0.00000000e+00 
 2.92100000e+00  2.92100000e+00  2.92386259e+00  4.00000000e-05  2.48889466e-04  0.00000000e+00 
 2.92200000e+00  2.92200000e+00  2.92489962e+00  4.00000000e-05  2.48861971e-04  0.00000000e+00 
 2.92300000e+00  2.92300000e+00  2.92593395e+00  4.00000000e-05  2.48834421e-04  0.00000000e+00 
 2.92400000e+00  2.92400000e+00  2.92696915e+00  4.00000000e-05  2.48806719e-04  0.00000000e+00 
 2.92500000e+00  2.92500000e+00  2.92800515e+00  4.00000000e-05  2.48778864e-04  0.00000000e+00 
 2.92600000e+00  2.92600000e+00  2.92904231e+00  4.00000000e-05  2.48750845e-04  0.00000000e+00 
 2.92700000e+00  2.92700000e+00  2.93008197e+00  4.00000000e-05  2.48722623e-04  0.00000000e+00 
 2.92800000e+00  2.92800000e+00  2.93112087e+00  4.00000000e-05  2.48694284e-04  0.00000000e+00 
 2.92900000e+00  2.92900000e+00  2.93216235e+00  4.00000000e-05  2.48665733e-04  0.00000000e+00 
 2.93000000e+00  2.93000000e+00  2.93320604e+00  4.00000000e-05  2.48636979e-04  0.00000000e+00 
 2.93100000e+00  2.93100000e+00  2.93424775e+00  4.00000000e-05  2.48608135e-04  0.00000000e+00 
 2.93200000e+00  2.93200000e+00  2.93529341e+00  4.00000000e-05  2.48579033e-04  0.00000000e+00 
 2.93300000e+00  2.93300000e+00  2.93633953e+00  4.00000000e-05  2.48549767e-04  0.00000000e+00 
 2.93400000e+00  2.93400000e+00  2.93738754e+00  4.00000000e-05  2.48520295e-04  0.00000000e+00 
 2.93500000e+00  2.93500000e+00  2.93843672e+00  4.00000000e-05  2.48490633e-04  0.00000000e+00 
 2.93600000e+00  2.93600000e+00  2.93948572e+00  4.00000000e-05  2.48460817e-04  0.00000000e+00 
 2.93700000e+00  2.93700000e+00  2.94053886e+00  4.00000000e-05  2.48430721e-04  0.00000000e+00 
 2.93800000e+00  2.93800000e+00  2.94158834e+00  4.00000000e-05  2.48400564e-04  0.00000000e+00 
 2.93900000e+00  2.93900000e+00  2.94264328e+00  4.00000000e-05  2.48370082e-04  0.00000000e+00 
 2.94000000e+00  2.94000000e+00  2.94370172e+00  4.00000000e-05  2.48339325e-04  0.00000000e+00 
 2.94100000e+00  2.94100000e+00  2.94475880e+00  4.00000000e-05  2.48308433e-04  0.00000000e+00 
 2.94200000e+00  2.94200000e+00  2.94581803e+00  4.00000000e-05  2.48277299e-04  0.00000000e+00 
 2.94300000e+00  2.94300000e+00  2.94687678e+00  4.00000000e-05  2.48245997e-04  0.00000000e+00 
 2.94400000e+00  2.94400000e+00  2.94794302e+00  4.00000000e-05  2.48214285e-04  0.00000000e+00 
 2.94500000e+00  2.94500000e+00  2.94900290e+00  4.00000000e-05  2.48182573e-04  0.00000000e+00 
 2.94600000e+00  2.94600000e+00  2.95006915e+00  4.00000000e-05  2.48150477e-04  0.00000000e+00 
 2.94700000e+00  2.94700000e+00  2.95113628e+00  4.00000000e-05  2.48118156e-04  0.00000000e+00 
 2.94800000e+00  2.94800000e+00  2.95221043e+00  4.00000000e-05  2.48085418e-04  0.00000000e+00 
 2.94900000e+00  2.94900000e+00  2.95328315e+00  4.00000000e-05  2.48052516e-04  0.00000000e+00 
 2.95000000e+00  2.95000000e+00  2.95435280e+00  4.00000000e-05  2.48019497e-04  0.00000000e+00 
 2.95100000e+00  2.95100000e+00  2.95543190e+00  4.00000000e-05  2.47985970e-04  0.00000000e+00 
 2.95200000e+00  2.95200000e+00  2.95651095e+00  4.00000000e-05  2.47952222e-04  0.00000000e+00 
 2.95300000e+00  2.95300000e+00  2.95759164e+00  4.00000000e-05  2.47918195e-04  0.00000000e+00 
 2.95400000e+00  2.95400000e+00  2.95867613e+00  4.00000000e-05  2.47883817e-04  0.00000000e+00 
 2.95500000e+00  2.95500000e+00  2.95976641e+00  4.00000000e-05  2.47849015e-04  0.00000000e+00 
 2.95600000e+00  2.95600000e+00  2.96085108e+00  4.00000000e-05  2.47814150e-04  0.00000000e+00 
 2.95700000e+00  2.95700000e+00  2.96194433e+00  4.00000000e-05  2.47778759e-04  0.00000000e+00 
 2.95800000e+00  2.95800000e+00  2.96303624e+00  4.00000000e-05  2.47743156e-04  0.00000000e+00 
 2.95900000e+00  2.95900000e+00  2.96413412e+00  4.00000000e-05  2.47707097e-04  0.00000000e+00 
 2.96000000e+00  2.96000000e+00  2.96523890e+00  4.00000000e-05  2.47670540e-04  0.00000000e+00 
 2.96100000e+00  2.96100000e+00  2.96634292e+00  4.00000000e-05  2.47633731e-04  0.00000000e+00 
 2.96200000e+00  2.96200000e+00  2.96744885e+00  4.00000000e-05  2.47596576e-04  0.00000000e+00 
 2.96300000e+00  2.96300000e+00  2.96855531e+00  4.00000000e-05  2.47559113e-04  0.00000000e+00 
 2.96400000e+00  2.96400000e+00  2.96967092e+00  4.00000000e-05  2.47521041e-04  0.00000000e+00 
 2.96500000e+00  2.96500000e+00  2.97079138e+00  4.00000000e-05  2.47482495e-04  0.00000000e+00 
 2.96600000e+00  2.96600000e+00  2.97191438e+00  4.00000000e-05  2.47443545e-04  0.00000000e+00 
 2.96700000e+00  2.96700000e+00  2.97303772e+00  4.00000000e-05  2.47404258e-04  0.00000000e+00 
 2.96800000e+00  2.96800000e+00  2.97416869e+00  4.00000000e-05  2.47364370e-04  0.00000000e+00 
 2.96900000e+00  2.96900000e+00  2.97530609e+00  4.00000000e-05  2.47323908e-04  0.00000000e+00 
 2.97000000e+00  2.97000000e+00  2.97644473e+00  4.00000000e-05  2.47283046e-04  0.00000000e+00 
 2.97100000e+00  2.97100000e+00  2.97757869e+00  4.00000000e-05  2.47241991e-04  0.00000000e+00 
 2.97200000e+00  2.97200000e+00  2.97872323e+00  4.00000000e-05  2.47200178e-04  0.00000000e+00 
 2.97300000e+00  2.97300000e+00  2.97987633e+00  4.00000000e-05  2.47157664e-04  0.00000000e+00 
 2.97400000e+00  2.97400000e+00  2.98103101e+00  4.00000000e-05  2.47114692e-04  0.00000000e+00 
 2.97500000e+00  2.97500000e+00  2.98219335e+00  4.00000000e-05  2.47071021e-04  0.00000000e+00 
 2.97600000e+00  2.97600000e+00  2.98335967e+00  4.00000000e-05  2.47026772e-04  0.00000000e+00 
 2.97700000e+00  2.97700000e+00  2.98453894e+00  4.00000000e-05  2.46981587e-04  0.00000000e+00 
 2.97800000e+00  2.97800000e+00  2.98571438e+00  4.00000000e-05  2.46936093e-04  0.00000000e+00 
 2.97900000e+00  2.97900000e+00  2.98689267e+00  4.00000000e-05  2.46890019e-04  0.00000000e+00 
 2.98000000e+00  2.98000000e+00  2.98809019e+00  4.00000000e-05  2.46842700e-04  0.00000000e+00 
 2.98100000e+00  2.98100000e+00  2.98928798e+00  4.00000000e-05  2.46794861e-04  0.00000000e+00 
 2.98200000e+00  2.98200000e+00  2.99048351e+00  4.00000000e-05  2.46746593e-04  0.00000000e+00 
 2.98300000e+00  2.98300000e+00  2.99168779e+00  4.00000000e-05  2.46697431e-04  0.00000000e+00 
 2.98400000e+00  2.98400000e+00  2.99291741e+00  4.00000000e-05  2.46646662e-04  0.00000000e+00 
 2.98500000e+00  2.98500000e+00  2.99415088e+00  4.00000000e-05  2.46595136e-04  0.00000000e+00 
 2.98600000e+00  2.98600000e+00  2.99536020e+00  4.00000000e-05  2.46544023e-04  0.00000000e+00 
 2.98700000e+00  2.98700000e+00  2.99660408e+00  4.00000000e-05  2.46490817e-04  0.00000000e+00 
 2.98800000e+00  2.98800000e+00  2.99786468e+00  4.00000000e-05  2.46436224e-04  0.00000000e+00 
 2.98900000e+00  2.98900000e+00  2.99912802e+00  4.00000000e-05  2.46380815e-04  0.00000000e+00 
 2.99000000e+00  2.99000000e+00  3.00039985e+00  4.00000000e-05  2.46324307e-04  0.00000000e+00 
 2.99100000e+00  2.99100000e+00  3.00167914e+00  4.00000000e-05  2.46266714e-04  0.00000000e+00 
 2.99200000e+00  2.99200000e+00  3.00296460e+00  4.00000000e-05  2.46208059e-04  0.00000000e+00 
 2.99300000e+00  2.99300000e+00  3.00425735e+00  4.00000000e-05  2.46148253e-04  0.00000000e+00 
 2.99400000e+00  2.99400000e+00  3.00557892e+00  4.00000000e-05  2.46086244e-04  0.00000000e+00 
 2.99500000e+00  2.99500000e+00  3.00688215e+00  4.00000000e-05  2.46024207e-04  0.00000000e+00 
 2.99600000e+00  2.99600000e+00  3.00823950e+00  4.00000000e-05  2.45958627e-04  0.00000000e+00 
 2.99700000e+00  2.99700000e+00  3.00957467e+00  4.00000000e-05  2.45893125e-04  0.00000000e+00 
 2.99800000e+00  2.99800000e+00  3.01095748e+00  4.00000000e-05  2.45824217e-04  0.00000000e+00 
 2.99900000e+00  2.99900000e+00  3.01230560e+00  4.00000000e-05  2.45755956e-04  0.00000000e+00 
 3.00000000e+00  3.00000000e+00  3.01371833e+00  4.00000000e-05  2.45683240e-04  0.00000000e+00 
 3.00100000e+00  3.00100000e+00  3.01511312e+00  4.00000000e-05  2.45610220e-04  0.00000000e+00 
 3.00200000e+00  3.00200000e+00  3.01652366e+00  4.00000000e-05  2.45535094e-04  0.00000000e+00 
 3.00300000e+00  3.00300000e+00  3.01798522e+00  4.00000000e-05  2.45455847e-04  0.00000000e+00 
 3.00400000e+00  3.00400000e+00  3.01942872e+00  4.00000000e-05  2.45376124e-04  0.00000000e+00 
